scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,117,A,A,1.1248797417351924e-05,1.1187986932115766e-05,0.01,0.8415,0.00020115725679546883,0.00020015730376272929,5.944520928020253e-11,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8433172120295873,0.8433172120295873,3.996410338220089,3.876755124101414,3.996410338220089,4,113,0.03418803418803419,0.9658119658119658,99,16,2,0.8461538461538461,0.13675213675213677,0.017094017094017096,2,14,0.125,0.875,116,1,0.9914529914529915,0.008547008547008548,10,89,0,0,18,98,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,118,A,A,9.561477804749136e-06,9.5097888922984e-06,0.01,0.8415,0.00017322551423257413,0.00017236343477520255,5.0528274815088425e-11,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8464508677889956,0.8464508677889956,3.9964103395591764,3.876755124101414,3.9964103395591764,4,114,0.03389830508474576,0.9661016949152542,100,16,2,0.847457627118644,0.13559322033898305,0.01694915254237288,2,14,0.125,0.875,117,1,0.9915254237288136,0.00847457627118644,10,90,0,0,18,99,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,119,A,A,8.127256134036766e-06,8.08332055845364e-06,0.01,0.8415,0.00014914725467673912,0.00014840418568158056,4.2949052260076066e-11,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8495218504332157,0.8495218504332157,3.996410340553449,3.876755124101414,3.996410340553449,4,115,0.03361344537815126,0.9663865546218487,101,16,2,0.8487394957983193,0.13445378151260504,0.01680672268907563,2,14,0.125,0.875,118,1,0.9915966386554622,0.008403361344537815,10,91,0,0,18,100,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,120,A,A,6.908167713931251e-06,6.870822474685595e-06,0.01,0.8415,0.00012839489784541349,0.00012775453297295998,3.650650188234423e-11,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8525314134245514,0.8525314134245514,3.9964103412916963,3.876755124101414,3.9964103412916963,4,116,0.03333333333333333,0.9666666666666667,102,16,2,0.85,0.13333333333333333,0.016666666666666666,2,14,0.125,0.875,119,1,0.9916666666666667,0.008333333333333333,10,92,0,0,18,101,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,121,A,A,5.871942556841563e-06,5.840199103482756e-06,0.01,0.8415,0.00011051243405863848,0.00010996068113293885,3.1030802832344474e-11,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8554807851560604,0.8554807851560604,3.9964103418398453,3.876755124101414,3.9964103418398453,4,117,0.03305785123966942,0.9669421487603306,103,16,2,0.8512396694214877,0.1322314049586777,0.01652892561983471,2,14,0.125,0.875,120,1,0.9917355371900827,0.008264462809917356,10,93,0,0,18,102,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,122,A,A,4.991151173315329e-06,4.964169237960342e-06,0.01,0.8415,9.510582364683156e-05,9.463050729942037e-05,2.637595503606708e-11,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8583711694529392,0.8583711694529392,3.9964103422468455,3.876755124101414,3.9964103422468455,4,118,0.03278688524590164,0.9672131147540983,104,16,2,0.8524590163934426,0.13114754098360656,0.01639344262295082,2,14,0.125,0.875,121,1,0.9918032786885246,0.00819672131147541,10,94,0,0,18,103,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,123,A,A,4.242478497318029e-06,4.2195438522662905e-06,0.01,0.8415,8.183466618793319e-05,8.142526989052752e-05,2.24195450412531e-11,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8612037460638805,0.8612037460638805,3.9964103425490434,3.876755124101414,3.9964103425490434,4,119,0.032520325203252036,0.967479674796748,105,16,2,0.8536585365853658,0.13008130081300814,0.016260162601626018,2,14,0.125,0.875,122,1,0.991869918699187,0.008130081300813009,10,95,0,0,18,104,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,124,A,A,3.606106722720325e-06,3.5866122744263468e-06,0.01,0.8415,7.040497464247432e-05,7.005241700111441e-05,1.9056601172832803e-11,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8639796711426029,0.8639796711426029,3.9964103427734257,3.876755124101414,3.9964103427734257,4,120,0.03225806451612903,0.967741935483871,106,16,2,0.8548387096774194,0.12903225806451613,0.016129032258064516,2,14,0.125,0.875,123,1,0.9919354838709677,0.008064516129032258,10,96,0,0,18,105,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,125,A,A,3.0651907143122764e-06,3.0486204332623945e-06,0.01,0.8415,6.056291036034479e-05,6.0259351197143504e-05,1.6198182355706744e-11,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8667000777197508,0.8667000777197508,3.9964103429400293,3.876755124101414,3.9964103429400293,4,121,0.032,0.968,107,16,2,0.856,0.128,0.016,2,14,0.125,0.875,124,1,0.992,0.008,10,97,0,0,18,106,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,126,A,A,2.605412107165435e-06,2.5913273682730354e-06,0.01,0.8415,5.208935328086953e-05,5.1828025601042254e-05,1.3768620863260266e-11,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8693660761653558,0.8693660761653558,3.996410343063732,3.876755124101414,3.996410343063732,4,122,0.031746031746031744,0.9682539682539683,108,16,2,0.8571428571428571,0.12698412698412698,0.015873015873015872,2,14,0.125,0.875,125,1,0.9920634920634921,0.007936507936507936,10,98,0,0,18,107,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,127,A,A,2.2146002910906196e-06,2.20262826303208e-06,0.01,0.8415,4.479519773207183e-05,4.4570262172835425e-05,1.1703118963019617e-11,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8719787546420487,0.8719787546420487,3.9964103431555817,3.876755124101414,3.9964103431555817,4,123,0.031496062992125984,0.968503937007874,109,16,2,0.8582677165354331,0.12598425196850394,0.015748031496062992,2,14,0.125,0.875,126,1,0.9921259842519685,0.007874015748031496,10,99,0,0,18,108,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,128,A,A,1.8824102474270266e-06,1.8722340235772681e-06,0.01,0.8415,3.8517278319389065e-05,3.832369711838047e-05,9.947727906846728e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8745391795492077,0.8745391795492077,3.99641034322378,3.876755124101414,3.99641034322378,4,124,0.03125,0.96875,110,16,2,0.859375,0.125,0.015625,2,14,0.125,0.875,127,1,0.9921875,0.0078125,10,100,0,0,18,109,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,129,A,A,1.6000487103129721e-06,1.591398920040678e-06,0.01,0.8415,3.3114842724163485e-05,3.294827062448197e-05,8.455498267837891e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8770483959582235,0.8770483959582235,3.9964103432744174,3.876755124101414,3.9964103432744174,4,125,0.031007751937984496,0.9689922480620154,111,16,2,0.8604651162790697,0.12403100775193798,0.015503875968992248,2,14,0.125,0.875,128,1,0.9922480620155039,0.007751937984496124,10,101,0,0,18,110,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,130,A,A,1.3600414037660266e-06,1.3526890820345763e-06,0.01,0.8415,2.846649900363616e-05,2.8323188852452434e-05,7.187171805305413e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.879507428039059,0.879507428039059,3.9964103433120157,3.876755124101414,3.9964103433120157,4,126,0.03076923076923077,0.9692307692307692,112,16,2,0.8615384615384616,0.12307692307692308,0.015384615384615385,2,14,0.125,0.875,129,1,0.9923076923076923,0.007692307692307693,10,102,0,0,18,111,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,131,A,A,1.1560351932011226e-06,1.1497857197293898e-06,0.01,0.8415,2.446757440795147e-05,2.4344295493244303e-05,6.109094790641718e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8819172794782778,0.8819172794782778,3.9964103433399325,3.876755124101414,3.9964103433399325,4,127,0.030534351145038167,0.9694656488549618,113,16,2,0.8625954198473282,0.12213740458015267,0.015267175572519083,2,14,0.125,0.875,130,1,0.9923664122137404,0.007633587786259542,10,103,0,0,18,112,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,132,A,A,9.826299142209538e-07,9.773178617699814e-07,0.01,0.8415,2.1027830941820783e-05,2.092179837114098e-05,5.192809761155699e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8842789338887123,0.8842789338887123,3.9964103433606604,3.876755124101414,3.9964103433606604,4,128,0.030303030303030304,0.9696969696969697,114,16,2,0.8636363636363636,0.12121212121212122,0.015151515151515152,2,14,0.125,0.875,131,1,0.9924242424242424,0.007575757575757576,10,104,0,0,18,113,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,133,A,A,8.352354270878109e-07,8.307201825044841e-07,0.01,0.8415,1.806949007555487e-05,1.797830372167315e-05,4.4137394934528956e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.886593355210938,0.886593355210938,3.996410343376051,3.876755124101414,3.996410343376051,4,129,0.03007518796992481,0.9699248120300752,115,16,2,0.8646616541353384,0.12030075187969924,0.015037593984962405,2,14,0.125,0.875,132,1,0.9924812030075187,0.007518796992481203,10,105,0,0,18,114,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,134,A,A,7.099501130246392e-07,7.061121551288116e-07,0.01,0.8415,1.5525525261766907e-05,1.5447116992335944e-05,3.751746168847493e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8888614881067192,0.8888614881067192,3.9964103433874785,3.876755124101414,3.9964103433874785,4,130,0.029850746268656716,0.9701492537313433,116,16,2,0.8656716417910447,0.11940298507462686,0.014925373134328358,2,14,0.125,0.875,133,1,0.9925373134328358,0.007462686567164179,10,106,0,0,18,115,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,135,A,A,6.034575960709433e-07,6.001953318594898e-07,0.01,0.8415,1.3338186357236385e-05,1.3270774439986312e-05,3.189063992942902e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8910842583445848,0.8910842583445848,3.9964103433959632,3.876755124101414,3.9964103433959632,4,131,0.02962962962962963,0.9703703703703703,117,16,2,0.8666666666666667,0.11851851851851852,0.014814814814814815,2,14,0.125,0.875,134,1,0.9925925925925926,0.007407407407407408,10,107,0,0,18,116,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,136,A,A,5.129389566603017e-07,5.101660320805663e-07,0.01,0.8415,1.1457724799637074e-05,1.1399774515188511e-05,2.7107161611525767e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8932625731776931,0.8932625731776931,3.9964103434022635,3.876755124101414,3.9964103434022635,4,132,0.029411764705882353,0.9705882352941176,118,16,2,0.8676470588235294,0.11764705882352941,0.014705882352941176,2,14,0.125,0.875,135,1,0.9926470588235294,0.007352941176470588,10,108,0,0,18,117,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,137,A,A,4.3599811316125646e-07,4.3364112726848136e-07,0.01,0.8415,9.84129251210954e-06,9.791482138812214e-06,2.3040404889093278e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8953973217141392,0.8953973217141392,3.996410343406941,3.876755124101414,3.996410343406941,4,133,0.029197080291970802,0.9708029197080292,119,16,2,0.8686131386861314,0.11678832116788321,0.014598540145985401,2,14,0.125,0.875,136,1,0.9927007299270073,0.0072992700729927005,10,109,0,0,18,118,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,138,A,A,3.7059839618706797e-07,3.6859495817820915e-07,0.01,0.8415,8.45199109973591e-06,8.409182545595722e-06,1.958434287035679e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8974893752798564,0.8974893752798564,3.9964103434104143,3.876755124101414,3.9964103434104143,4,134,0.028985507246376812,0.9710144927536232,120,16,2,0.8695652173913043,0.11594202898550725,0.014492753623188406,2,14,0.125,0.875,137,1,0.9927536231884058,0.007246376811594203,10,110,0,0,18,119,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,139,A,A,3.150086367590078e-07,3.133057144514778e-07,0.01,0.8415,7.258051027274729e-06,7.221264480024622e-06,1.6647491376448108e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.8995395877742592,0.8995395877742592,3.996410343412993,3.876755124101414,3.996410343412993,4,135,0.02877697841726619,0.9712230215827338,121,16,2,0.8705035971223022,0.11510791366906475,0.014388489208633094,2,14,0.125,0.875,138,1,0.9928057553956835,0.007194244604316547,10,111,0,0,18,120,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,140,A,A,2.6775734124515664e-07,2.6630985728375606e-07,0.01,0.8415,6.232123175190094e-06,6.200515225371096e-06,1.4149686260562188e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.901548796018774,0.901548796018774,3.996410343414908,3.876755124101414,3.996410343414908,4,136,0.02857142857142857,0.9714285714285714,122,16,2,0.8714285714285714,0.11428571428571428,0.014285714285714285,2,14,0.125,0.875,139,1,0.9928571428571429,0.007142857142857143,10,112,0,0,18,121,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,141,A,A,2.2759374005838313e-07,2.2636337869119267e-07,0.01,0.8415,5.3506675294303255e-06,5.323512295119157e-06,1.2026431998875362e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9035178200983985,0.9035178200983985,3.99641034341633,3.876755124101414,3.99641034341633,4,137,0.028368794326241134,0.9716312056737588,123,16,2,0.8723404255319149,0.11347517730496454,0.014184397163120567,2,14,0.125,0.875,140,1,0.9929078014184397,0.0070921985815602835,10,113,0,0,18,122,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,142,A,A,1.9345467904962566e-07,1.9240887188751378e-07,0.01,0.8415,4.593425805130414e-06,4.570098650416971e-06,1.0223948436687382e-12,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9054474636964306,0.9054474636964306,3.9964103434173857,3.876755124101414,3.9964103434173857,4,138,0.028169014084507043,0.971830985915493,124,16,2,0.8732394366197183,0.11267605633802817,0.014084507042253521,2,14,0.125,0.875,141,1,0.9929577464788732,0.007042253521126761,10,114,0,0,18,123,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,143,A,A,1.644364771921818e-07,1.635475411043867e-07,0.01,0.8415,3.942966578134914e-06,3.922930071974091e-06,8.689675184858528e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.907338514422502,0.907338514422502,3.9964103434181695,3.876755124101414,3.9964103434181695,4,139,0.027972027972027972,0.972027972027972,125,16,2,0.8741258741258742,0.11188811188811189,0.013986013986013986,2,14,0.125,0.875,142,1,0.993006993006993,0.006993006993006993,10,115,0,0,18,124,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,144,A,A,1.3977100561335454e-07,1.390154099387287e-07,0.01,0.8415,3.38429303819979e-06,3.3670848469086734e-06,7.388626286538707e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.909191744134052,0.909191744134052,3.9964103434187517,3.876755124101414,3.9964103434187517,4,140,0.027777777777777776,0.9722222222222222,126,16,2,0.875,0.1111111111111111,0.013888888888888888,2,14,0.125,0.875,143,1,0.9930555555555556,0.006944444444444444,10,116,0,0,18,125,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,145,A,A,1.1880535477135136e-07,1.1816309844791938e-07,0.01,0.8415,2.904504811834401e-06,2.88972726256195e-06,6.278290036901908e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.911007909251371,0.911007909251371,3.9964103434191838,3.876755124101414,3.9964103434191838,4,141,0.027586206896551724,0.9724137931034482,127,16,2,0.8758620689655172,0.1103448275862069,0.013793103448275862,2,14,0.125,0.875,144,1,0.993103448275862,0.006896551724137931,10,117,0,0,18,126,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,146,A,A,1.0098455155564865e-07,1.0043863368073147e-07,0.01,0.8415,2.4925064598993644e-06,2.47981754415069e-06,5.337347292174517e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9127877510663436,0.9127877510663436,3.9964103434195044,3.876755124101414,3.9964103434195044,4,142,0.0273972602739726,0.9726027397260274,128,16,2,0.8767123287671232,0.1095890410958904,0.0136986301369863,2,14,0.125,0.875,145,1,0.9931506849315068,0.00684931506849315,10,118,0,0,18,127,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,147,A,A,8.583686882230135e-08,8.537283862862174e-08,0.01,0.8415,2.1387562550001283e-06,2.127861877702646e-06,4.536064400699182e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9145319960450167,0.9145319960450167,3.996410343419743,3.876755124101414,3.996410343419743,4,143,0.027210884353741496,0.9727891156462585,129,16,2,0.8775510204081632,0.10884353741496598,0.013605442176870748,2,14,0.125,0.875,146,1,0.9931972789115646,0.006802721088435374,10,119,0,0,18,128,0,1
scenario1,200,scenario1__H200__eta-constant__states-exogenous,cfg_05dcd430b3e055c29664,run_99d9d122eae3a9c1,1,42,constant,constant_eta0_0p15,True,0.35,0.85,0.15,,0.02,0.75,0.99,0.01,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,148,A,A,7.296133849895615e-08,7.256691283432847e-08,0.01,0.8415,1.8350497161646091e-06,1.8256970163729784e-06,3.8556546894546903e-13,agreement,,,a1,a1,0,AI,a1,AI,0.15,0.15,True,True,1.0,0.0,0.9162413561241164,0.9162413561241164,3.9964103434199196,3.876755124101414,3.9964103434199196,4,144,0.02702702702702703,0.972972972972973,130,16,2,0.8783783783783784,0.10810810810810811,0.013513513513513514,2,14,0.125,0.875,147,1,0.9932432432432432,0.006756756756756757,10,120,0,0,18,129,0,1
