scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_bd7c2be99006fce0c7b6,run_29f7aaf8817772af,1,42,7209,False,0.49,0.51,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.05,0.9,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003331232886811262,1.381576469502563e-139,1.3771197723137798e-139,0.0,0.07637117133307622,0.07645826638550325,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.2560528876009951,0.2560528876009963,4.0669290747433414e-137,1.2212453270876722e-15,1.0,0.9230666666666667,27692.0,0.0,0.8813693462509887,0.8813693462509887,9.596381534246495,8.76576873038732,9.596381534246495,7,29993,0.00023333333333333333,0.9997666666666667,29992,1,7,0.9997333333333334,3.3333333333333335e-05,0.00023333333333333333,0.20156461305396706,0.798435386946033,0.20156461305396706,0.798435386946033,0,1,0.0,1.0,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,683,2299,12,27001,684,2303,2.186304538340439e-135,1.0,0.2560528876009951,0.743947112399005,2.1456352475930055e-135,1.0,0.2560528876009963,0.7439471123990037,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_c6b4cf4564b510112da0,run_351b196d005f3c14,1,42,7210,False,0.49,0.51,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.02,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003331232886811262,1.381576469502563e-139,1.3771197723137798e-139,0.0,0.07637117133307622,0.07645826638550325,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.2560528876009951,0.2560528876009963,4.0669290747433414e-137,1.2212453270876722e-15,1.0,0.9230666666666667,27692.0,0.0,0.8859069507011713,0.8859069507011713,3.8311321037283395,2.981357045246286,3.8311321037283395,7,29993,0.00023333333333333333,0.9997666666666667,29992,1,7,0.9997333333333334,3.3333333333333335e-05,0.00023333333333333333,0.20156461305396706,0.798435386946033,0.20156461305396706,0.798435386946033,0,1,0.0,1.0,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,683,2299,12,27001,684,2303,2.186304538340439e-135,1.0,0.2560528876009951,0.743947112399005,2.1456352475930055e-135,1.0,0.2560528876009963,0.7439471123990037,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_ca5695abf2e00ccab8d5,run_93d1cfa8aa373ff2,1,42,7211,False,0.49,0.51,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.1,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003331232886811262,1.381576469502563e-139,1.3771197723137798e-139,0.0,0.07637117133307622,0.07645826638550325,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.2560528876009951,0.2560528876009963,4.0669290747433414e-137,1.2212453270876722e-15,1.0,0.9230666666666667,27692.0,0.0,0.8788015444484942,0.8788015444484942,1.3014412068905432,0.33329864915294566,1.3014412068905432,7,29993,0.00023333333333333333,0.9997666666666667,29992,1,7,0.9997333333333334,3.3333333333333335e-05,0.00023333333333333333,0.20156461305396706,0.798435386946033,0.20156461305396706,0.798435386946033,0,1,0.0,1.0,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,683,2299,12,27001,684,2303,2.186304538340439e-135,1.0,0.2560528876009951,0.743947112399005,2.1456352475930055e-135,1.0,0.2560528876009963,0.7439471123990037,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_d1efead943fdc148a7da,run_2714aaadf9185a26,1,42,7212,False,0.49,0.51,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.05,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003331232886811262,1.381576469502563e-139,1.3771197723137798e-139,0.0,0.07637117133307622,0.07645826638550325,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.2560528876009951,0.2560528876009963,4.0669290747433414e-137,1.2212453270876722e-15,1.0,0.9230666666666667,27692.0,0.0,0.8813693462509887,0.8813693462509887,1.3014412068905432,0.33329864915294566,1.3014412068905432,7,29993,0.00023333333333333333,0.9997666666666667,29992,1,7,0.9997333333333334,3.3333333333333335e-05,0.00023333333333333333,0.20156461305396706,0.798435386946033,0.20156461305396706,0.798435386946033,0,1,0.0,1.0,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,683,2299,12,27001,684,2303,2.186304538340439e-135,1.0,0.2560528876009951,0.743947112399005,2.1456352475930055e-135,1.0,0.2560528876009963,0.7439471123990037,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_e6a4d0b21664d3cee6b2,run_ebde009ec4e27c6b,1,42,7213,False,0.49,0.51,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.02,0.1,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003331232886811262,1.381576469502563e-139,1.3771197723137798e-139,0.0,0.07637117133307622,0.07645826638550325,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.2560528876009951,0.2560528876009963,4.0669290747433414e-137,1.2212453270876722e-15,1.0,0.9230666666666667,27692.0,0.0,0.8859069507011713,0.8859069507011713,1.100130095399286,0.1111097693671964,1.100130095399286,7,29993,0.00023333333333333333,0.9997666666666667,29992,1,7,0.9997333333333334,3.3333333333333335e-05,0.00023333333333333333,0.20156461305396706,0.798435386946033,0.20156461305396706,0.798435386946033,0,1,0.0,1.0,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,683,2299,12,27001,684,2303,2.186304538340439e-135,1.0,0.2560528876009951,0.743947112399005,2.1456352475930055e-135,1.0,0.2560528876009963,0.7439471123990037,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_ef3d3475bf7163c801bf,run_6084e64f31176591,1,42,7214,False,0.49,0.51,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.1,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003331232886811262,1.381576469502563e-139,1.3771197723137798e-139,0.0,0.07637117133307622,0.07645826638550325,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.2560528876009951,0.2560528876009963,4.0669290747433414e-137,1.2212453270876722e-15,1.0,0.9230666666666667,27692.0,0.0,0.8788015444484942,0.8788015444484942,3.8311321037283395,2.981357045246286,3.8311321037283395,7,29993,0.00023333333333333333,0.9997666666666667,29992,1,7,0.9997333333333334,3.3333333333333335e-05,0.00023333333333333333,0.20156461305396706,0.798435386946033,0.20156461305396706,0.798435386946033,0,1,0.0,1.0,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,683,2299,12,27001,684,2303,2.186304538340439e-135,1.0,0.2560528876009951,0.743947112399005,2.1456352475930055e-135,1.0,0.2560528876009963,0.7439471123990037,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_effd9098fc5ba0b6d236,run_5318750c18e14e12,1,42,7215,False,0.49,0.51,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.02,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0003331232886811262,1.381576469502563e-139,1.3771197723137798e-139,0.0,0.07637117133307622,0.07645826638550325,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.2560528876009951,0.2560528876009963,4.0669290747433414e-137,1.2212453270876722e-15,1.0,0.9230666666666667,27692.0,0.0,0.8859069507011713,0.8859069507011713,1.3014412068905432,0.33329864915294566,1.3014412068905432,7,29993,0.00023333333333333333,0.9997666666666667,29992,1,7,0.9997333333333334,3.3333333333333335e-05,0.00023333333333333333,0.20156461305396706,0.798435386946033,0.20156461305396706,0.798435386946033,0,1,0.0,1.0,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,683,2299,12,27001,684,2303,2.186304538340439e-135,1.0,0.2560528876009951,0.743947112399005,2.1456352475930055e-135,1.0,0.2560528876009963,0.7439471123990037,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_0d656d1822b8b9050aa6,run_25982a576edd7c3d,1,42,7216,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.1,0.9,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8788015444484942,0.8788015444484942,9.999999999810667,9.999999999755895,9.999999999810667,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_2005825a8b8c2c7be7c0,run_6e07be18abb73dde,1,42,7217,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.05,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8813693462509887,0.8813693462509887,3.999999999999999,3.999999999999999,3.999999999999999,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_2cf1b09c386d53e689fd,run_f3be9765d6394054,1,42,7218,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.02,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8859069507011713,0.8859069507011713,1.3333333333333333,1.3333333333333333,1.3333333333333333,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_2f833555b678d970badc,run_76a33336db2c63cd,1,42,7219,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.1,0.1,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8788015444484942,0.8788015444484942,1.1111111111111112,1.1111111111111112,1.1111111111111112,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_37269440c2b7ec0576ed,run_93d568a1206f5a38,1,42,7220,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.1,0.75,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8788015444484942,0.8788015444484942,3.999999999999999,3.999999999999999,3.999999999999999,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_526237b2354662ca3808,run_9645d33fc2e14daa,1,42,7221,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.05,0.9,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8813693462509887,0.8813693462509887,9.999999999810667,9.999999999755895,9.999999999810667,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_6afeb2b7c82227989c72,run_d25bff737c3d6d7e,1,42,7222,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.1,0.5,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8788015444484942,0.8788015444484942,2.0,2.0,2.0,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_7eea0b3f5ff0d56a0b5a,run_e186184c6ac30d46,1,42,7223,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.02,0.1,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8859069507011713,0.8859069507011713,1.1111111111111112,1.1111111111111112,1.1111111111111112,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_825f495a8525ec727b8a,run_b378b1ceaa38258e,1,42,7224,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.05,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8813693462509887,0.8813693462509887,1.3333333333333333,1.3333333333333333,1.3333333333333333,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_b55d3d5353bb8afee2bb,run_a29d4f846abcb2ed,1,42,7225,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.02,0.5,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8859069507011713,0.8859069507011713,2.0,2.0,2.0,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-global_decay__states-exogenous,cfg_cd8967673e056ccea347,run_385181d1def54fe8,1,42,7226,False,0.49,0.85,global_decay,global_decay_eta0_0p1_c_0p001,0.1,0.001,0.1,0.25,True,0.9,0.1,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0004657628869496547,1.381576469502563e-139,1.3771197723137798e-139,5.551115123125783e-17,0.07883745658862647,0.07891935438588674,9.811583768975224e-133,9.62965336526216e-133,2.186304538340439e-135,2.1456352475930055e-135,0.7905283213445132,0.7905283213445157,4.0669290747433414e-137,2.4424906541753444e-15,1.0,0.9759,29277.0,0.0,0.8788015444484942,0.8788015444484942,1.3333333333333333,1.3333333333333333,1.3333333333333333,5,29995,0.00016666666666666666,0.9998333333333334,29986,12,2,0.9995333333333334,0.0004,6.666666666666667e-05,0.35596947878199714,0.6440305212180029,0.07678297714048944,0.9232170228595106,3,9,0.25,0.75,27013,2987,0.9004333333333333,0.09956666666666666,9,27001,2265,711,12,27001,2271,716,2.186304538340439e-135,1.0,0.7905283213445132,0.20947167865548677,2.1456352475930055e-135,1.0,0.7905283213445157,0.20947167865548438,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.9,0.1,0.9,0.1,0.9,0.1,A,a1,a1,a1,AI,0,agreement
