scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_0ef9c903d687a4e1881a,run_4f4f99af22a2af7c,1,42,6229,False,0.2,0.35,global_decay,global_decay_eta0_0p1_c_0p0005,0.1,0.0005,0.1,0.5,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.001407011929107271,1.6794690268917722e-139,7.333222332153008e-58,0.0,0.008298718341063981,0.012825507709949932,1.0244831225516686e-123,1.0244835154175852e-123,1.0,1.0,2.4263365408632942e-126,2.4263374745361917e-126,0.0,9.336728974487604e-133,0.0,0.0051333333333333335,77.0,2.5e-323,0.6464314593506604,0.6464314593506604,0.0,0.0,0.0,24,14976,0.0016,0.9984,14941,49,10,0.9960666666666667,0.003266666666666667,0.0006666666666666666,0.4218859410414097,0.5781140589585904,0.11524450751723002,0.88475549248277,14,35,0.2857142857142857,0.7142857142857143,4439,10561,0.2959333333333333,0.7040666666666666,4413,2,32,10494,4430,9,44,10517,1.0,1.4907345336109795e-56,2.4263365408632942e-126,1.0,1.0,2.3731717202966055e-56,2.4263374745361917e-126,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_132f46e91cf5665b8787,run_607564f164a46886,1,42,6230,False,0.2,0.35,global_decay,global_decay_eta0_0p1_c_0p0005,0.1,0.0005,0.05,0.25,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.001407011929107271,1.6794690268917722e-139,7.333222332153008e-58,0.0,0.008298718341063981,0.012825507709949932,1.0244831225516686e-123,1.0244835154175852e-123,1.0,1.0,2.4263365408632942e-126,2.4263374745361917e-126,0.0,9.336728974487604e-133,0.0,0.0051333333333333335,77.0,4.4e-323,0.6560020336758419,0.6560020336758419,0.0,0.0,0.0,24,14976,0.0016,0.9984,14941,49,10,0.9960666666666667,0.003266666666666667,0.0006666666666666666,0.4218859410414097,0.5781140589585904,0.11524450751723002,0.88475549248277,14,35,0.2857142857142857,0.7142857142857143,4439,10561,0.2959333333333333,0.7040666666666666,4413,2,32,10494,4430,9,44,10517,1.0,1.4907345336109795e-56,2.4263365408632942e-126,1.0,1.0,2.3731717202966055e-56,2.4263374745361917e-126,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_2d5a46d6860990b6eb5b,run_e3672ead23c022c1,1,42,6231,False,0.2,0.35,global_decay,global_decay_eta0_0p1_c_0p0005,0.1,0.0005,0.1,0.1,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.001407011929107271,1.6794690268917722e-139,7.333222332153008e-58,0.0,0.008298718341063981,0.012825507709949932,1.0244831225516686e-123,1.0244835154175852e-123,1.0,1.0,2.4263365408632942e-126,2.4263374745361917e-126,0.0,9.336728974487604e-133,0.0,0.0051333333333333335,77.0,2.5e-323,0.6464314593506604,0.6464314593506604,0.0,0.0,0.0,24,14976,0.0016,0.9984,14941,49,10,0.9960666666666667,0.003266666666666667,0.0006666666666666666,0.4218859410414097,0.5781140589585904,0.11524450751723002,0.88475549248277,14,35,0.2857142857142857,0.7142857142857143,4439,10561,0.2959333333333333,0.7040666666666666,4413,2,32,10494,4430,9,44,10517,1.0,1.4907345336109795e-56,2.4263365408632942e-126,1.0,1.0,2.3731717202966055e-56,2.4263374745361917e-126,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_3467bff75fd38f0af0b7,run_6af28dcd6d207760,1,42,6232,False,0.2,0.35,global_decay,global_decay_eta0_0p1_c_0p0005,0.1,0.0005,0.05,0.5,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.001407011929107271,1.6794690268917722e-139,7.333222332153008e-58,0.0,0.008298718341063981,0.012825507709949932,1.0244831225516686e-123,1.0244835154175852e-123,1.0,1.0,2.4263365408632942e-126,2.4263374745361917e-126,0.0,9.336728974487604e-133,0.0,0.0051333333333333335,77.0,4.4e-323,0.6560020336758419,0.6560020336758419,0.0,0.0,0.0,24,14976,0.0016,0.9984,14941,49,10,0.9960666666666667,0.003266666666666667,0.0006666666666666666,0.4218859410414097,0.5781140589585904,0.11524450751723002,0.88475549248277,14,35,0.2857142857142857,0.7142857142857143,4439,10561,0.2959333333333333,0.7040666666666666,4413,2,32,10494,4430,9,44,10517,1.0,1.4907345336109795e-56,2.4263365408632942e-126,1.0,1.0,2.3731717202966055e-56,2.4263374745361917e-126,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_35a59041353592e602ff,run_77fcb2d4f451ae7d,1,42,6233,False,0.2,0.35,global_decay,global_decay_eta0_0p1_c_0p0005,0.1,0.0005,0.05,0.1,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.001407011929107271,1.6794690268917722e-139,7.333222332153008e-58,0.0,0.008298718341063981,0.012825507709949932,1.0244831225516686e-123,1.0244835154175852e-123,1.0,1.0,2.4263365408632942e-126,2.4263374745361917e-126,0.0,9.336728974487604e-133,0.0,0.0051333333333333335,77.0,4.4e-323,0.6560020336758419,0.6560020336758419,0.0,0.0,0.0,24,14976,0.0016,0.9984,14941,49,10,0.9960666666666667,0.003266666666666667,0.0006666666666666666,0.4218859410414097,0.5781140589585904,0.11524450751723002,0.88475549248277,14,35,0.2857142857142857,0.7142857142857143,4439,10561,0.2959333333333333,0.7040666666666666,4413,2,32,10494,4430,9,44,10517,1.0,1.4907345336109795e-56,2.4263365408632942e-126,1.0,1.0,2.3731717202966055e-56,2.4263374745361917e-126,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_68a1baacb90e15fd8ae8,run_6b7c786e74fdc7a4,1,42,6234,False,0.2,0.35,global_decay,global_decay_eta0_0p1_c_0p0005,0.1,0.0005,0.02,0.75,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.001407011929107271,1.6794690268917722e-139,7.333222332153008e-58,0.0,0.008298718341063981,0.012825507709949932,1.0244831225516686e-123,1.0244835154175852e-123,1.0,1.0,2.4263365408632942e-126,2.4263374745361917e-126,0.0,9.336728974487604e-133,0.0,0.0051333333333333335,77.0,7.319971352356606e-133,0.6899189024181553,0.6899189024181553,1e-323,1e-323,1e-323,24,14976,0.0016,0.9984,14941,49,10,0.9960666666666667,0.003266666666666667,0.0006666666666666666,0.4218859410414097,0.5781140589585904,0.11524450751723002,0.88475549248277,14,35,0.2857142857142857,0.7142857142857143,4439,10561,0.2959333333333333,0.7040666666666666,4413,2,32,10494,4430,9,44,10517,1.0,1.4907345336109795e-56,2.4263365408632942e-126,1.0,1.0,2.3731717202966055e-56,2.4263374745361917e-126,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_6c3c044ae95af8f68917,run_2fc46ef0dcf3ebbb,1,42,6235,False,0.2,0.35,global_decay,global_decay_eta0_0p1_c_0p0005,0.1,0.0005,0.1,0.75,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.001407011929107271,1.6794690268917722e-139,7.333222332153008e-58,0.0,0.008298718341063981,0.012825507709949932,1.0244831225516686e-123,1.0244835154175852e-123,1.0,1.0,2.4263365408632942e-126,2.4263374745361917e-126,0.0,9.336728974487604e-133,0.0,0.0051333333333333335,77.0,2.5e-323,0.6464314593506604,0.6464314593506604,1e-323,1e-323,1e-323,24,14976,0.0016,0.9984,14941,49,10,0.9960666666666667,0.003266666666666667,0.0006666666666666666,0.4218859410414097,0.5781140589585904,0.11524450751723002,0.88475549248277,14,35,0.2857142857142857,0.7142857142857143,4439,10561,0.2959333333333333,0.7040666666666666,4413,2,32,10494,4430,9,44,10517,1.0,1.4907345336109795e-56,2.4263365408632942e-126,1.0,1.0,2.3731717202966055e-56,2.4263374745361917e-126,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_bcf2cd2c483c113694c9,run_aeb8a2dcc5c482f1,1,42,6236,False,0.2,0.35,global_decay,global_decay_eta0_0p1_c_0p0005,0.1,0.0005,0.1,0.9,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.001407011929107271,1.6794690268917722e-139,7.333222332153008e-58,0.0,0.008298718341063981,0.012825507709949932,1.0244831225516686e-123,1.0244835154175852e-123,1.0,1.0,2.4263365408632942e-126,2.4263374745361917e-126,0.0,9.336728974487604e-133,0.0,0.0051333333333333335,77.0,2.5e-323,0.6464314593506604,0.6464314593506604,5.4e-323,4.4e-323,4.4e-323,24,14976,0.0016,0.9984,14941,49,10,0.9960666666666667,0.003266666666666667,0.0006666666666666666,0.4218859410414097,0.5781140589585904,0.11524450751723002,0.88475549248277,14,35,0.2857142857142857,0.7142857142857143,4439,10561,0.2959333333333333,0.7040666666666666,4413,2,32,10494,4430,9,44,10517,1.0,1.4907345336109795e-56,2.4263365408632942e-126,1.0,1.0,2.3731717202966055e-56,2.4263374745361917e-126,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_d160b620b7a0297e8d90,run_2e4b6f0ac6b2be23,1,42,6237,False,0.2,0.35,global_decay,global_decay_eta0_0p1_c_0p0005,0.1,0.0005,0.02,0.1,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.001407011929107271,1.6794690268917722e-139,7.333222332153008e-58,0.0,0.008298718341063981,0.012825507709949932,1.0244831225516686e-123,1.0244835154175852e-123,1.0,1.0,2.4263365408632942e-126,2.4263374745361917e-126,0.0,9.336728974487604e-133,0.0,0.0051333333333333335,77.0,7.319971352356606e-133,0.6899189024181553,0.6899189024181553,0.0,0.0,0.0,24,14976,0.0016,0.9984,14941,49,10,0.9960666666666667,0.003266666666666667,0.0006666666666666666,0.4218859410414097,0.5781140589585904,0.11524450751723002,0.88475549248277,14,35,0.2857142857142857,0.7142857142857143,4439,10561,0.2959333333333333,0.7040666666666666,4413,2,32,10494,4430,9,44,10517,1.0,1.4907345336109795e-56,2.4263365408632942e-126,1.0,1.0,2.3731717202966055e-56,2.4263374745361917e-126,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_d838953a26e0c71b566a,run_af6e18e8bece6452,1,42,6238,False,0.2,0.35,global_decay,global_decay_eta0_0p1_c_0p0005,0.1,0.0005,0.1,0.25,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.001407011929107271,1.6794690268917722e-139,7.333222332153008e-58,0.0,0.008298718341063981,0.012825507709949932,1.0244831225516686e-123,1.0244835154175852e-123,1.0,1.0,2.4263365408632942e-126,2.4263374745361917e-126,0.0,9.336728974487604e-133,0.0,0.0051333333333333335,77.0,2.5e-323,0.6464314593506604,0.6464314593506604,0.0,0.0,0.0,24,14976,0.0016,0.9984,14941,49,10,0.9960666666666667,0.003266666666666667,0.0006666666666666666,0.4218859410414097,0.5781140589585904,0.11524450751723002,0.88475549248277,14,35,0.2857142857142857,0.7142857142857143,4439,10561,0.2959333333333333,0.7040666666666666,4413,2,32,10494,4430,9,44,10517,1.0,1.4907345336109795e-56,2.4263365408632942e-126,1.0,1.0,2.3731717202966055e-56,2.4263374745361917e-126,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_e89524f2f4d66b88221f,run_7e5c0cd79471bc45,1,42,6239,False,0.2,0.35,global_decay,global_decay_eta0_0p1_c_0p0005,0.1,0.0005,0.02,0.9,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.001407011929107271,1.6794690268917722e-139,7.333222332153008e-58,0.0,0.008298718341063981,0.012825507709949932,1.0244831225516686e-123,1.0244835154175852e-123,1.0,1.0,2.4263365408632942e-126,2.4263374745361917e-126,0.0,9.336728974487604e-133,0.0,0.0051333333333333335,77.0,7.319971352356606e-133,0.6899189024181553,0.6899189024181553,5.4e-323,4.4e-323,4.4e-323,24,14976,0.0016,0.9984,14941,49,10,0.9960666666666667,0.003266666666666667,0.0006666666666666666,0.4218859410414097,0.5781140589585904,0.11524450751723002,0.88475549248277,14,35,0.2857142857142857,0.7142857142857143,4439,10561,0.2959333333333333,0.7040666666666666,4413,2,32,10494,4430,9,44,10517,1.0,1.4907345336109795e-56,2.4263365408632942e-126,1.0,1.0,2.3731717202966055e-56,2.4263374745361917e-126,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_e9366afef095e631c1f8,run_de52b80a741f4c4d,1,42,6240,False,0.2,0.35,global_decay,global_decay_eta0_0p1_c_0p0005,0.1,0.0005,0.02,0.25,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.001407011929107271,1.6794690268917722e-139,7.333222332153008e-58,0.0,0.008298718341063981,0.012825507709949932,1.0244831225516686e-123,1.0244835154175852e-123,1.0,1.0,2.4263365408632942e-126,2.4263374745361917e-126,0.0,9.336728974487604e-133,0.0,0.0051333333333333335,77.0,7.319971352356606e-133,0.6899189024181553,0.6899189024181553,0.0,0.0,0.0,24,14976,0.0016,0.9984,14941,49,10,0.9960666666666667,0.003266666666666667,0.0006666666666666666,0.4218859410414097,0.5781140589585904,0.11524450751723002,0.88475549248277,14,35,0.2857142857142857,0.7142857142857143,4439,10561,0.2959333333333333,0.7040666666666666,4413,2,32,10494,4430,9,44,10517,1.0,1.4907345336109795e-56,2.4263365408632942e-126,1.0,1.0,2.3731717202966055e-56,2.4263374745361917e-126,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_03215f43278aa3a3a815,run_3fbadf202762f966,1,42,6241,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.75,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.8973926275060415,0.8973926275060415,3.8722948632047482,3.9674513781300726,3.9674513781300726,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_096fbcc8e75302926a58,run_d5c3e902b1bd8214,1,42,6242,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.5,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.8937931054877809,0.8937931054877809,1.9274938418232366,1.993246284815566,1.993246284815566,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_1410ec032bffdb0905a4,run_bd629dad2f714992,1,42,6243,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.9,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.9041875057189566,0.9041875057189566,9.7678234778028,9.877170489224024,9.877170489224024,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_16dd9ec7eb9fc982dcb4,run_80ffd1e0be6e14af,1,42,6244,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.9,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.8973926275060415,0.8973926275060415,9.7678234778028,9.877170489224024,9.877170489224024,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_1cc50464230fb0d29d62,run_bb65c73c232cb4fc,1,42,6245,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.75,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.8937931054877809,0.8937931054877809,3.8722948632047482,3.9674513781300726,3.9674513781300726,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_75dda1e55f29d80e8894,run_c38262374ded545c,1,42,6246,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.9,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.8937931054877809,0.8937931054877809,9.7678234778028,9.877170489224024,9.877170489224024,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-global_decay__states-exogenous,cfg_83de4bf586d2c80b8657,run_1733a82118debbb3,1,42,6247,False,0.35,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.25,True,0.1,0.9,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0026251070107868803,6.717876107567089e-139,0.0,1.3435752215134178e-138,0.10394136973232421,0.1072919671032925,6.246421525366331e-123,6.246421524521041e-123,0.5503605533914733,0.5503605533914709,1.0,1.0,2.3314683517128287e-15,0.0,1.0,0.9576,14364.0,0.0,0.9041875057189566,0.9041875057189566,1.3027083289426196,1.332344728982136,1.332344728982136,11,14989,0.0007333333333333333,0.9992666666666666,14933,65,2,0.9955333333333334,0.004333333333333333,0.00013333333333333334,0.3347658017051576,0.6652341982948425,0.08644249925848213,0.9135575007415179,9,56,0.13846153846153847,0.8615384615384616,1469,13531,0.09793333333333333,0.9020666666666667,554,906,13407,66,561,908,13445,86,0.5503605533914733,0.4496394466085267,1.0,1.492254559801702e-125,0.5503605533914709,0.4496394466085291,1.0,1.492254559599059e-125,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.1,0.9,0.1,0.9,0.1,0.9,0.1,0.9,B,a0,a0,a0,AI,0,agreement
