scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,780,A,A,0.626924007987939,0.626924007987939,0.3898201877063088,0.38982019902425874,0.9530046741693208,0.9530046741693208,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05617977528089888,0.05617977528089888,True,True,0.0,9.072675995622894e-37,0.5386675665694354,0.5386675665694354,6.400364871323184,7.083706501769206,6.400364871323184,6,774,0.007692307692307693,0.9923076923076923,774,0,6,0.9923076923076923,0.0,0.007692307692307693,0,0,,,542,238,0.6948717948717948,0.30512820512820515,191,348,143,92,194,348,143,95
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,781,A,A,0.647883333381875,0.647883333381875,0.3898201877063088,0.38982019902425874,0.9359442254253783,0.9359442254253783,0.0,agreement,,,a0,a1,0,AI,a1,AI,0.05614823133071308,0.05614823133071308,True,True,1.0,0.0,0.28754857424366626,0.28754857424366626,6.944830624411291,7.083706501769206,6.944830624411291,6,775,0.0076824583866837385,0.9923175416133163,775,0,6,0.9923175416133163,0.0,0.0076824583866837385,0,0,,,543,238,0.6952624839948783,0.3047375160051216,191,349,143,92,194,349,143,95
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,782,A,B,0.611505830103836,0.611505830103836,0.3898201877063088,0.38982019902425874,0.9638209047870756,0.9638209047870756,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.05611672278338945,0.05611672278338945,True,True,0.0,7.3488675564545444e-37,0.5363207289212427,0.5363207289212427,7.287844048856799,7.083706501769206,7.287844048856799,6,776,0.0076726342710997444,0.9923273657289002,776,0,6,0.9923273657289002,0.0,0.0076726342710997444,0,0,,,544,238,0.6956521739130435,0.30434782608695654,192,349,143,92,195,349,143,95
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,783,B,A,0.633306849738862,0.633306849738862,0.3898201877063088,0.38982019902425874,0.9646834112750171,0.9646834185912299,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.05608524957936063,0.05608524957936063,True,True,1.0,0.0,0.21670963381386893,0.21670963381386893,7.287844048856799,7.503942506257468,7.503942506257468,6,777,0.007662835249042145,0.9923371647509579,777,0,6,0.9923371647509579,0.0,0.007662835249042145,0,0,,,544,239,0.6947637292464879,0.3052362707535121,192,349,144,92,195,349,144,95
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,784,A,A,0.633306849738862,0.633306849738862,0.42404227476708783,0.42404228545026773,0.948099123620762,0.948099123620762,0.0,agreement,,,a0,a1,0,AI,a1,AI,0.05605381165919283,0.05605381165919283,True,True,1.0,0.0,0.3096229106236327,0.3096229106236327,7.6174062274693,7.503942506257468,7.6174062274693,6,778,0.007653061224489796,0.9923469387755102,778,0,6,0.9923469387755102,0.0,0.007653061224489796,0,0,,,545,239,0.6951530612244898,0.3048469387755102,192,350,144,92,195,350,144,95
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,785,A,B,0.5978075868611231,0.5978075868611231,0.42404227476708783,0.42404228545026773,0.9722186356551339,0.9722186356551339,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05602240896358543,0.05602240896358543,True,True,0.0,5.3573244486553635e-37,0.490977811383586,0.490977811383586,6.825030399995176,7.503942506257468,6.825030399995176,6,779,0.007643312101910828,0.9923566878980892,779,0,6,0.9923566878980892,0.0,0.007643312101910828,0,0,,,546,239,0.6955414012738853,0.30445859872611464,193,350,144,92,196,350,144,95
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,786,B,B,0.6203393747120406,0.6203393747120406,0.42404227476708783,0.42404228545026773,0.9832878914572373,0.9832878961765833,1.1102230246251565e-16,agreement,,,a1,a1,0,AI,a1,AI,0.055991041433370664,0.055991041433370664,True,True,0.0,4.9530310983204535e-37,0.14934408909931982,0.14934408909931982,6.825030399995176,6.3258336286864765,6.3258336286864765,6,780,0.007633587786259542,0.9923664122137404,780,0,6,0.9923664122137404,0.0,0.007633587786259542,0,0,,,546,240,0.6946564885496184,0.3053435114503817,193,350,144,93,196,350,144,96
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,787,B,A,0.6203393747120406,0.6203393747120406,0.4002997061911031,0.40029971627612065,0.9711256413844203,0.9711256472656102,1.1102230246251565e-16,agreement,,,a0,a1,0,AI,a1,AI,0.05595970900951316,0.05595970900951316,True,True,0.0,4.457727988488409e-37,0.23440968018938785,0.23440968018938785,6.825030399995176,7.0077442317423095,7.0077442317423095,6,781,0.007623888182973317,0.9923761118170267,781,0,6,0.9923761118170267,0.0,0.007623888182973317,0,0,,,546,241,0.6937738246505718,0.3062261753494282,193,350,144,94,196,350,144,97
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,788,A,A,0.6203393747120406,0.6203393747120406,0.3778990511160554,0.37789906063671824,0.9578019797787681,0.9578019797787681,0.0,agreement,,,a0,a1,0,AI,a1,AI,0.055928411633109625,0.055928411633109625,True,True,1.0,0.0,0.3031435916601654,0.3031435916601654,7.191860094567384,7.0077442317423095,7.191860094567384,6,782,0.007614213197969543,0.9923857868020305,782,0,6,0.9923857868020305,0.0,0.007614213197969543,0,0,,,547,241,0.6941624365482234,0.30583756345177665,193,351,144,94,196,351,144,97
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,789,A,A,0.5856447788109198,0.5856447788109198,0.3778990511160554,0.37789906063671824,0.9787308541022198,0.9787308541022198,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.05589714924538848,0.05589714924538848,True,True,0.0,3.514940570762784e-37,0.42213054204877076,0.42213054204877076,7.422962802147875,7.0077442317423095,7.422962802147875,6,783,0.0076045627376425855,0.9923954372623575,783,0,6,0.9923954372623575,0.0,0.0076045627376425855,0,0,,,548,241,0.6945500633713562,0.30544993662864384,194,351,144,94,197,351,144,97
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,790,A,A,0.6088060544503318,0.6088060544503318,0.3778990511160554,0.37789906063671824,0.9655657227415336,0.9655657227415336,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.0558659217877095,0.0558659217877095,True,True,0.0,3.163446513686506e-37,0.47991748784389365,0.47991748784389365,6.568557507923585,7.0077442317423095,6.568557507923585,6,784,0.007594936708860759,0.9924050632911392,784,0,6,0.9924050632911392,0.0,0.007594936708860759,0,0,,,549,241,0.6949367088607595,0.3050632911392405,195,351,144,94,198,351,144,97
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,791,A,A,0.6306604648162351,0.6306604648162351,0.3778990511160554,0.37789906063671824,0.9501636200284495,0.9501636200284495,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05583472920156338,0.05583472920156338,True,True,0.0,2.8471018623178552e-37,0.5319257390595044,0.5319257390595044,6.0302821725622815,7.0077442317423095,6.0302821725622815,6,785,0.007585335018963337,0.9924146649810367,785,0,6,0.9924146649810367,0.0,0.007585335018963337,0,0,,,550,241,0.695322376738306,0.30467762326169406,196,351,144,94,199,351,144,97
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,792,A,B,0.6512824377466518,0.6512824377466518,0.3778990511160554,0.37789906063671824,0.9329175119968052,0.9329175119968052,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05580357142857143,0.05580357142857143,True,True,0.0,2.5623916760860697e-37,0.5787331651535539,0.5787331651535539,5.691168711284661,7.0077442317423095,5.691168711284661,6,786,0.007575757575757576,0.9924242424242424,786,0,6,0.9924242424242424,0.0,0.007575757575757576,0,0,,,551,241,0.6957070707070707,0.3042929292929293,197,351,144,94,200,351,144,97
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,793,B,A,0.6707421231402538,0.6707421231402538,0.3778990511160554,0.37789906063671824,0.9565446633840908,0.9565446702308544,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.05577244841048522,0.05577244841048522,True,True,1.0,0.0,0.17556197707286206,0.17556197707286206,5.691168711284661,6.47752723067976,6.47752723067976,6,787,0.007566204287515763,0.9924337957124842,787,0,6,0.9924337957124842,0.0,0.007566204287515763,0,0,,,551,242,0.694829760403531,0.3051702395964691,197,351,145,94,200,351,145,97
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,794,A,A,0.6707421231402538,0.6707421231402538,0.412595144193799,0.4125951531834713,0.9141663517073861,0.9141663517073861,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.055741360089186176,0.055741360089186176,True,True,0.0,2.0755372576297165e-37,0.5687738637743788,0.5687738637743788,6.334368640392872,6.47752723067976,6.334368640392872,6,788,0.007556675062972292,0.9924433249370277,788,0,6,0.9924433249370277,0.0,0.007556675062972292,0,0,,,552,242,0.6952141057934509,0.3047858942065491,198,351,145,94,201,351,145,97
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,795,A,B,0.6890954050164939,0.6890954050164939,0.412595144193799,0.4125951531834713,0.8942148997293011,0.8942148997293011,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05571030640668524,0.05571030640668524,True,True,0.0,1.8679835318667448e-37,0.6118964773969409,0.6118964773969409,5.739584595731045,6.47752723067976,5.739584595731045,6,789,0.007547169811320755,0.9924528301886792,789,0,6,0.9924528301886792,0.0,0.007547169811320755,0,0,,,553,242,0.6955974842767295,0.30440251572327043,199,351,145,94,202,351,145,97
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,796,B,B,0.7064159952662714,0.7064159952662714,0.412595144193799,0.4125951531834713,0.9778430854135474,0.9778430899949389,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.0556792873051225,0.0556792873051225,True,True,1.0,0.0,0.22798468128611646,0.22798468128611646,5.739584595731045,6.364870647594093,6.364870647594093,6,790,0.007537688442211055,0.992462311557789,790,0,6,0.992462311557789,0.0,0.007537688442211055,0,0,,,553,243,0.6947236180904522,0.30527638190954776,199,351,146,94,202,351,146,97
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,797,B,B,0.7064159952662714,0.7064159952662714,0.44530142792465655,0.4453014364137903,0.9913498015932609,0.9913498042836519,0.0,agreement,,,a0,a1,0,AI,a1,AI,0.05564830272676683,0.05564830272676683,True,True,0.0,1.5543136414162492e-37,0.18173360163277563,0.18173360163277563,5.739584595731045,6.334453370160963,6.334453370160963,6,791,0.0075282308657465494,0.9924717691342535,791,0,6,0.9924717691342535,0.0,0.0075282308657465494,0,0,,,553,244,0.6938519447929736,0.30614805520702637,199,351,146,95,202,351,146,98
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,798,B,A,0.7064159952662714,0.7064159952662714,0.42052115925884376,0.4205211672755715,0.9816957757258169,0.9816957794341754,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.055617352614015576,0.055617352614015576,True,True,1.0,0.0,0.2846675918417544,0.2846675918417544,5.739584595731045,6.326240705254018,6.326240705254018,6,792,0.007518796992481203,0.9924812030075187,792,0,6,0.9924812030075187,0.0,0.007518796992481203,0,0,,,553,245,0.6929824561403509,0.30701754385964913,199,351,147,95,202,351,147,98
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,799,A,A,0.7064159952662714,0.7064159952662714,0.45275023827670563,0.4527502458475642,0.8733060497158399,0.8733060497158399,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.05558643690939411,0.05558643690939411,True,True,0.0,1.2255839952577712e-37,0.501465278820133,0.501465278820133,6.324023285729143,6.326240705254018,6.324023285729143,6,793,0.007509386733416771,0.9924906132665833,793,0,6,0.9924906132665833,0.0,0.007509386733416771,0,0,,,554,245,0.6933667083854819,0.30663329161451813,200,351,147,95,203,351,147,98
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,800,A,A,0.72273528402301,0.72273528402301,0.45275023827670563,0.4527502458475642,0.8516969701456573,0.8516969701456573,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05555555555555556,0.05555555555555556,True,True,0.0,1.103025595731994e-37,0.5513187509381198,0.5513187509381198,5.692219660427946,6.326240705254018,5.692219660427946,6,794,0.0075,0.9925,794,0,6,0.9925,0.0,0.0075,0,0,,,555,245,0.69375,0.30625,201,351,147,95,204,351,147,98
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,801,A,B,0.7381388793550651,0.7381388793550651,0.45275023827670563,0.4527502458475642,0.8295418625667049,0.8295418625667049,0.0,agreement,,,a1,a1,0,AI,a1,AI,0.0555247084952804,0.0555247084952804,True,True,1.0,0.0,0.17705503367178949,0.17705503367178949,6.29418337648819,6.326240705254018,6.29418337648819,6,795,0.00749063670411985,0.9925093632958801,795,0,6,0.9925093632958801,0.0,0.00749063670411985,0,0,,,556,245,0.6941323345817728,0.30586766541822724,201,352,147,95,204,352,147,98
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,802,B,A,0.6971539332498421,0.6971539332498421,0.45275023827670563,0.4527502458475642,0.9935486292226625,0.9935486312931713,5.551115123125783e-17,agreement,,,a1,a0,0,AI,a0,AI,0.05549389567147614,0.05549389567147614,True,True,1.0,0.0,0.2867704070073751,0.2867704070073751,6.29418337648819,6.673420517606145,6.673420517606145,6,796,0.007481296758104738,0.9925187032418953,796,0,6,0.9925187032418953,0.0,0.007481296758104738,0,0,,,556,246,0.6932668329177057,0.30673316708229426,201,352,148,95,204,352,148,98
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,803,A,B,0.6971539332498421,0.6971539332498421,0.4831192594600183,0.48311926661074045,0.8847421358874397,0.8847421358874397,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.055463117027176934,0.055463117027176934,True,True,0.0,8.041056592886237e-38,0.5019113694338894,0.5019113694338894,5.767159066941219,6.673420517606145,5.767159066941219,6,797,0.007471980074719801,0.9925280199252802,797,0,6,0.9925280199252802,0.0,0.007471980074719801,0,0,,,557,246,0.6936488169364882,0.30635118306351183,202,352,148,95,205,352,148,98
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,804,B,A,0.7139507200912263,0.7139507200912263,0.4831192594600183,0.48311926661074045,0.9991776246995092,0.9991776253963618,1.1102230246251565e-16,agreement,,,a1,a1,0,AI,a1,AI,0.05543237250554324,0.05543237250554324,True,True,0.0,7.434233963171039e-38,0.18692261828679155,0.18692261828679155,5.767159066941219,5.435133751926627,5.435133751926627,6,798,0.007462686567164179,0.9925373134328358,798,0,6,0.9925373134328358,0.0,0.007462686567164179,0,0,,,557,247,0.6927860696517413,0.3072139303482587,202,352,148,96,205,352,148,99
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,805,A,A,0.7139507200912263,0.7139507200912263,0.4563388127050284,0.45633881945936905,0.8635630102398378,0.8635630102398378,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.055401662049861494,0.055401662049861494,True,True,0.0,6.513255840237853e-38,0.5065482092414504,0.5065482092414504,5.100796325193158,5.435133751926627,5.100796325193158,6,799,0.007453416149068323,0.9925465838509316,799,0,6,0.9925465838509316,0.0,0.007453416149068323,0,0,,,558,247,0.6931677018633541,0.306832298136646,203,352,148,96,206,352,148,99
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,806,A,A,0.7297983256263384,0.7297983256263384,0.4563388127050284,0.45633881945936905,0.8417538774100725,0.8417538774100725,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05537098560354375,0.05537098560354375,True,True,0.0,5.861930256214068e-38,0.5558933883173054,0.5558933883173054,4.680987797891878,5.435133751926627,4.680987797891878,6,800,0.007444168734491315,0.9925558312655087,800,0,6,0.9925558312655087,0.0,0.007444168734491315,0,0,,,559,247,0.6935483870967742,0.3064516129032258,204,352,148,96,207,352,148,99
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,807,A,A,0.7447596586481359,0.7447596586481359,0.4563388127050284,0.45633881945936905,0.8194787068859243,0.8194787068859243,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.05534034311012729,0.05534034311012729,True,True,0.0,5.275737230592661e-38,0.6003040494855748,0.6003040494855748,5.416508425692073,5.435133751926627,5.416508425692073,6,801,0.007434944237918215,0.9925650557620818,801,0,6,0.9925650557620818,0.0,0.007434944237918215,0,0,,,560,247,0.6939281288723668,0.30607187112763323,205,352,148,96,208,352,148,99
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,808,A,B,0.758884746714094,0.758884746714094,0.4563388127050284,0.45633881945936905,0.7968899928928695,0.7968899928928695,0.0,agreement,,,a1,a0,0,AI,a0,AI,0.05530973451327434,0.05530973451327434,True,True,0.0,4.748163507533395e-38,0.6402736445370173,0.6402736445370173,5.879886421206195,5.435133751926627,5.879886421206195,6,802,0.007425742574257425,0.9925742574257426,802,0,6,0.9925742574257426,0.0,0.007425742574257425,0,0,,,561,247,0.6943069306930693,0.3056930693069307,206,352,148,96,209,352,148,99
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,809,B,A,0.7722207673604384,0.7722207673604384,0.4563388127050284,0.45633881945936905,0.9944925712736588,0.9944925729798219,5.551115123125783e-17,agreement,,,a1,a0,0,AI,a0,AI,0.055279159756771695,0.055279159756771695,True,True,1.0,0.0,0.2371613966833658,0.2371613966833658,5.879886421206195,6.171814558380092,6.171814558380092,6,803,0.007416563658838072,0.992583436341162,803,0,6,0.992583436341162,0.0,0.007416563658838072,0,0,,,561,248,0.6934487021013597,0.3065512978986403,206,352,149,96,209,352,149,99
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_2003f22028992844e162,run_4919e2fcff2b0ab0,1,42,global_decay,global_decay_eta0_0p1_c_0p001,True,0.49,0.51,0.1,0.001,0.1,0.9,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,810,A,B,0.7722207673604384,0.7722207673604384,0.4863919463310633,0.48639195271202973,0.7741198739102529,0.7741198739102529,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.05524861878453039,0.05524861878453039,True,True,0.0,3.8460124411020497e-38,0.618621652074984,0.618621652074984,5.370718376122528,6.171814558380092,5.370718376122528,6,804,0.007407407407407408,0.9925925925925926,804,0,6,0.9925925925925926,0.0,0.007407407407407408,0,0,,,562,248,0.6938271604938272,0.30617283950617286,207,352,149,96,210,352,149,99
