scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_3f862ae8912566ed4409,run_4c22d3a530547318,1,42,6408,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.05,0.75,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,8.247395449955376e-23,0.4400517401288183,0.4400517401288183,2.1000000000000005,3.1000000000000005,2.1000000000000005,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_4e67abb0db2a9bdea264,run_f80b68160346cc2d,1,42,6409,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.1,0.75,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,9.765294761528236e-45,0.4769864841655488,0.4769864841655488,2.1000000000000005,3.1000000000000005,2.1000000000000005,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_5b6bf2e479a23cf18afd,run_9fbca17f1a61f8bc,1,42,6410,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.1,0.9,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,9.765294761528236e-45,0.4769864841655488,0.4769864841655488,6.300000000000007,7.300000000000007,6.300000000000007,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_636bda0db7ec820b47c8,run_7debe1576d83a1a6,1,42,6411,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.02,0.75,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,2.683552578822494e-10,0.38985178709887297,0.38985178709887297,2.1000000000000005,3.1000000000000005,2.1000000000000005,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_769df738df9b2d5f471b,run_a04053ee6fb0e7d4,1,42,6412,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.02,0.25,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,2.683552578822494e-10,0.38985178709887297,0.38985178709887297,0.2333333333333333,1.2333333333333334,0.2333333333333333,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_7a7d2e48814abd16c922,run_b203869e103101b5,1,42,6413,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.05,0.9,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,8.247395449955376e-23,0.4400517401288183,0.4400517401288183,6.300000000000007,7.300000000000007,6.300000000000007,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_8618ece942234f4f987f,run_5143fe75d929fbeb,1,42,6414,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.05,0.1,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,8.247395449955376e-23,0.4400517401288183,0.4400517401288183,0.07777777777777778,1.0777777777777777,0.07777777777777778,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_a020c9a84906884e10ef,run_d90a44a8860d448b,1,42,6415,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.02,0.1,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,2.683552578822494e-10,0.38985178709887297,0.38985178709887297,0.07777777777777778,1.0777777777777777,0.07777777777777778,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_a44c581548b9154cbfc6,run_08c08d0a9e836f8a,1,42,6416,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.1,0.1,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,9.765294761528236e-45,0.4769864841655488,0.4769864841655488,0.07777777777777778,1.0777777777777777,0.07777777777777778,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_b5efd668855240353364,run_d8ff9727b1809a87,1,42,6417,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.1,0.5,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,9.765294761528236e-45,0.4769864841655488,0.4769864841655488,0.7,1.7,0.7,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_ba3c3831ca1e20db2b9e,run_102df9386f8cf2fa,1,42,6418,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.05,0.25,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,8.247395449955376e-23,0.4400517401288183,0.4400517401288183,0.2333333333333333,1.2333333333333334,0.2333333333333333,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_bbcc0b2841009ab01aa2,run_313832387bf2e234,1,42,6419,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.02,0.9,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,2.683552578822494e-10,0.38985178709887297,0.38985178709887297,6.300000000000007,7.300000000000007,6.300000000000007,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_f78ce52b28fb28a900de,run_a1baa9762fd6dd0e,1,42,6420,False,0.49,0.85,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.02,0.5,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.014446106602341349,9.883704824708203e-19,8.89533434229418e-19,2.5177952234342354e-41,0.0432668244251501,0.058209971997120295,3.9987065189919815e-14,4.3226094975248945e-14,0.9999999999999993,0.9999999999999993,1.0,1.0,0.0,0.0,0.0,0.708,708.0,2.683552578822494e-10,0.38985178709887297,0.38985178709887297,0.7,1.7,0.7,5,995,0.005,0.995,982,16,2,0.982,0.016,0.002,0.32899860259127217,0.6710013974087279,0.07567954866380586,0.9243204513361941,3,13,0.1875,0.8125,306,694,0.306,0.694,285,5,687,5,290,16,687,7,0.9999999999999993,6.968254738535041e-16,1.0,2.563544122226858e-39,0.9999999999999993,7.566903828679351e-16,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_054c26c272089207238f,run_6cefa5aed9b6902f,1,42,6421,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.02,0.1,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.38985178939054965,0.38985178939054965,1.1111111111111112,1.1111111111111112,1.1111111111111112,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_1a2a2bebfed937b04483,run_8c4f94f17749a32f,1,42,6422,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.02,0.75,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.38985178939054965,0.38985178939054965,3.9999999999999987,3.9999999999999987,3.9999999999999987,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_1bbc36d6ff32068525c8,run_528af07fcf412813,1,42,6423,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.1,0.5,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.4769864841655488,0.4769864841655488,1.9999999999999998,1.9999999999999998,1.9999999999999998,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_1bf46874e3e7895f9ac7,run_a19aa30b903626a8,1,42,6424,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.02,0.9,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.38985178939054965,0.38985178939054965,9.999999999999995,9.999999999999995,9.999999999999995,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_3ed3ef0db19ac8733112,run_3031f7146a5f1a6a,1,42,6425,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.1,0.9,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.4769864841655488,0.4769864841655488,9.999999999999995,9.999999999999995,9.999999999999995,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_572eb1a810f2aee332d4,run_416c8c2c8bac100d,1,42,6426,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.05,0.5,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.4400517401288183,0.4400517401288183,1.9999999999999998,1.9999999999999998,1.9999999999999998,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-global_decay__states-exogenous,cfg_5fa94c59b306791e5081,run_44639dc10e061947,1,42,6427,False,0.49,0.51,global_decay,global_decay_eta0_0p15_c_0p0005,0.15,0.0005,0.05,0.9,True,0.3,0.7,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.006333819397907979,1.2927344259094028e-18,1.163460983318492e-18,2.5177952234342354e-41,0.036289951617306936,0.03403306639146542,7.372112832628437e-16,2.9728778035113584e-16,1.1831529713932348e-17,4.659477413288078e-18,1.0,1.0,7.17205230064427e-18,0.0,1.0,0.994,994.0,0.0,0.4400517401288183,0.4400517401288183,9.999999999999995,9.999999999999995,9.999999999999995,4,996,0.004,0.996,996,0,4,0.996,0.0,0.004,,,,,0,0,,,306,694,0.306,0.694,1,303,687,5,3,303,687,7,1.1831529713932348e-17,1.0,1.0,2.563544122226858e-39,4.659477413288078e-18,1.0,1.0,1.999851827872098e-39,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3,0.7,0.3,0.7,0.3,0.7,0.3,0.7,A,a1,a1,a1,AI,0,agreement
