scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_20fe786bab777ea51d3c,run_5af420447caeff84,1,42,6903,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.05,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9999998427102088,0.9999998427102088,0.33333333321110425,1.3300110741967146,1.3300110741967146,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_369c748d748676fd86bb,run_d39b865ecfeb453a,1,42,6904,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.1,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9999999999995013,0.9999999999995013,8.999949691658726,9.917427038760843,9.917427038760843,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_4b5bbec0cbed6ba11323,run_d714b5729af2b19a,1,42,6905,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.02,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9998636556281307,0.9998636556281307,0.33333333321110425,1.3300110741967146,1.3300110741967146,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_4c9e5fcaa72cffa9c0b7,run_3cb02e7783cdf2c6,1,42,6906,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.02,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9998636556281307,0.9998636556281307,2.9999992593661187,3.9708737648359076,3.9708737648359076,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_599937149e685a157ed1,run_7f402bddaef6e9d9,1,42,6907,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.05,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9999998427102088,0.9999998427102088,8.999949691658726,9.917427038760843,9.917427038760843,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_6aa03cd9e273b44d8bed,run_7f910ad303d4d20d,1,42,6908,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.1,0.25,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9999999999995013,0.9999999999995013,0.33333333321110425,1.3300110741967146,1.3300110741967146,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_6fdee4f860da05ed34bd,run_ddc24a3a18ff84cb,1,42,6909,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.1,0.75,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9999999999995013,0.9999999999995013,2.9999992593661187,3.9708737648359076,3.9708737648359076,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_742816fc64cfaacd2d31,run_d69d205513753ee2,1,42,6910,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.05,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9999998427102088,0.9999998427102088,0.11111111110959203,1.1100012331976798,1.1100012331976798,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_821e840638565c36abf9,run_15dfafca81cfbcac,1,42,6911,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.02,0.1,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9998636556281307,0.9998636556281307,0.11111111110959203,1.1100012331976798,1.1100012331976798,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_b14acbb60a9e0df00b97,run_009c5570449595ac,1,42,6912,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.05,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9999998427102088,0.9999998427102088,0.9999999902950499,1.9900990098049016,1.9900990098049016,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_cebde99c9f3a3b83fd80,run_2480397fa57595b4,1,42,6913,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.1,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9999999999995013,0.9999999999995013,0.9999999902950499,1.9900990098049016,1.9900990098049016,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_d4eb600d61bdffe4a056,run_c6a92adf004189ef,1,42,6914,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.02,0.5,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9998636556281307,0.9998636556281307,0.9999999902950499,1.9900990098049016,1.9900990098049016,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_ea9ad728f7828fd08b2f,run_58995b2876486c55,1,42,6915,False,0.35,0.51,global_decay,global_decay_eta0_0p08_c_0p001,0.08,0.001,0.02,0.9,True,0.01,0.99,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0038425425711808925,1.4673377332499545e-64,0.09181439353936455,1.4477732301399275e-64,0.009305736451453502,0.014775485301833492,7.504793586964425e-61,4.375987900586676e-61,0.8105485063206171,0.47355618557500767,1.0,1.0,0.3369923207456095,0.0,1.0,0.9952,4976.0,0.0,0.9998636556281307,0.9998636556281307,8.999949691658726,9.917427038760843,9.917427038760843,13,4987,0.0026,0.9974,4976,16,8,0.9952,0.0032,0.0016,0.4184667315742928,0.5815332684257073,0.08797152111791327,0.9120284788820867,5,11,0.3125,0.6875,43,4957,0.0086,0.9914,15,12,4946,3,27,16,4947,10,0.8105485063206171,0.18945149367938288,1.0,3.5698131043761184e-63,0.47355618557500767,0.5264438144249923,1.0,2.073696494453932e-63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.01,0.99,0.01,0.99,0.01,0.99,0.01,0.99,B,a0,a0,a0,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_02178d0633d84b2cf7f8,run_91f53194f2ab6886,1,42,6916,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.5,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.7123307990043148,0.7123307990043148,1.7,0.7,1.7,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_0fcc235954781e27869e,run_88e087c3f284e2d5,1,42,6917,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.75,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.7123307990043148,0.7123307990043148,3.1000000000000005,2.1000000000000005,3.1000000000000005,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_16aad27a09fd1d3f5752,run_dff021656989e4e1,1,42,6918,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.1,0.75,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.6556541322268108,0.6556541322268108,3.1000000000000005,2.1000000000000005,3.1000000000000005,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_16d44e88c16040c82f02,run_32d28fca63944cdb,1,42,6919,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.02,0.1,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.7123307990043148,0.7123307990043148,1.0777777777777777,0.07777777777777778,1.0777777777777777,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_1f770655d9146ceef242,run_b6dcdcdf8bbb8ffa,1,42,6920,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.25,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.709064219901807,0.709064219901807,1.2333333333333334,0.2333333333333333,1.2333333333333334,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
scenario1,5000,scenario1__H5000__eta-global_decay__states-exogenous,cfg_353534e5d8837a7d148e,run_64fe2a9f1100cb4e,1,42,6921,False,0.7,0.85,global_decay,global_decay_eta0_0p08_c_0p0005,0.08,0.0005,0.05,0.1,True,0.7,0.3,B,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1__exogenous,0.99,0.01,0.01,0.99,0.0032058963075703465,1.8411495551716438e-64,1.799066136769434e-64,7.888609052210118e-31,0.07155285135193305,0.06602361425145721,1.2181461805141815e-60,7.654488607066041e-61,5.757972882103527e-63,3.606372592819179e-63,1.735009424873442e-16,1.735009424929711e-16,2.1516002892843485e-63,5.626895533134901e-27,1.0,0.7372,3686.0,0.0,0.709064219901807,0.709064219901807,1.0777777777777777,0.07777777777777778,1.0777777777777777,3,4997,0.0006,0.9994,4991,7,2,0.9982,0.0014,0.0004,0.3628934986777583,0.6371065013222418,0.5003296339803208,0.4996703660196792,1,6,0.14285714285714285,0.8571428571428571,3517,1483,0.7034,0.2966,2,3511,167,1311,4,3513,170,1313,5.757972882103527e-63,1.0,1.735009424873442e-16,0.9999999999999998,3.606372592819179e-63,1.0,1.735009424929711e-16,0.9999999999999998,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7,0.3,0.7,0.3,0.7,0.3,0.7,0.3,A,a1,a1,a1,AI,0,agreement
